time,temp,humidity,wind,pressure,rain,cloud,city,lat,lon,hour,day,month,weekday,city_id,temp_day1,humidity_day1,wind_day1,rain_day1,temp_day2,humidity_day2,wind_day2,rain_day2,temp_day3,humidity_day3,wind_day3,rain_day3,temp_day4,humidity_day4,wind_day4,rain_day4
2025-07-08 15:00:00,34.0,61,8.4,995.7,0.0,100,Delhi,28.6139,77.209,15,8,7,1,3,30.9,76.0,3.9,0.0,29.0,77.0,7.9,0.0,31.5,66.0,1.1,0.0,33.5,64.0,1.5,0.0
2025-07-08 16:00:00,34.0,61,7.3,995.5,0.0,100,Delhi,28.6139,77.209,16,8,7,1,3,30.9,77.0,4.1,0.0,29.6,76.0,5.2,0.0,31.5,66.0,1.4,0.0,33.3,63.0,0.8,0.0
2025-07-08 17:00:00,33.7,62,4.5,996.0,0.0,100,Delhi,28.6139,77.209,17,8,7,1,3,30.6,79.0,4.5,0.0,29.5,77.0,3.8,0.0,31.2,66.0,2.2,0.0,29.4,81.0,7.6,2.6
2025-07-08 18:00:00,33.0,67,3.4,996.7,0.0,100,Delhi,28.6139,77.209,18,8,7,1,3,31.1,72.0,1.5,0.0,28.0,82.0,3.1,0.0,30.0,75.0,3.0,0.0,30.5,72.0,9.3,0.1
2025-07-08 19:00:00,31.5,75,3.7,997.0,0.0,100,Delhi,28.6139,77.209,19,8,7,1,3,30.0,80.0,2.9,0.0,27.5,88.0,2.1,0.4,28.9,83.0,2.9,0.0,28.3,83.0,5.0,0.0
2025-07-08 20:00:00,31.0,78,2.7,997.9,0.0,100,Delhi,28.6139,77.209,20,8,7,1,3,29.1,86.0,2.4,0.0,27.2,90.0,1.7,0.1,28.6,83.0,2.4,0.0,27.6,87.0,4.7,0.0
2025-07-08 21:00:00,30.9,76,1.8,998.9,0.0,100,Delhi,28.6139,77.209,21,8,7,1,3,29.2,85.0,2.3,0.0,26.9,92.0,1.8,0.0,28.7,82.0,0.3,0.0,27.5,89.0,3.1,0.0
2025-07-08 22:00:00,30.4,79,0.8,999.4,0.0,100,Delhi,28.6139,77.209,22,8,7,1,3,28.4,85.0,2.0,2.5,26.6,92.0,2.3,0.0,28.4,84.0,0.9,0.0,27.2,90.0,2.2,0.0
2025-07-08 23:00:00,29.9,82,1.2,999.5,0.0,100,Delhi,28.6139,77.209,23,8,7,1,3,27.5,89.0,2.9,0.0,26.4,93.0,4.4,0.0,28.1,84.0,0.5,0.0,27.1,91.0,2.1,0.0
2025-07-09 00:00:00,29.4,85,1.5,999.1,0.0,100,Delhi,28.6139,77.209,0,9,7,2,3,27.1,91.0,1.5,0.3,25.9,95.0,2.4,0.0,27.7,86.0,1.0,0.0,27.0,92.0,1.8,0.0
2025-07-09 01:00:00,29.0,85,5.8,999.2,0.0,100,Delhi,28.6139,77.209,1,9,7,2,3,26.6,94.0,2.0,0.3,25.8,96.0,1.0,0.0,27.4,88.0,1.3,0.0,26.8,93.0,2.4,0.0
2025-07-09 02:00:00,28.4,83,5.9,998.6,0.0,100,Delhi,28.6139,77.209,2,9,7,2,3,26.6,95.0,1.7,0.4,25.7,96.0,0.7,0.0,27.1,89.0,0.9,0.0,26.7,92.0,0.4,0.0
2025-07-09 03:00:00,27.6,86,4.5,998.2,0.0,100,Delhi,28.6139,77.209,3,9,7,2,3,26.5,95.0,1.8,0.3,25.6,96.0,2.1,0.0,27.0,90.0,0.4,0.0,26.5,93.0,1.7,0.0
2025-07-09 04:00:00,27.4,86,10.2,999.0,0.2,100,Delhi,28.6139,77.209,4,9,7,2,3,26.2,95.0,3.9,0.6,25.5,97.0,1.8,0.0,26.8,91.0,1.8,0.0,26.3,94.0,1.8,0.0
2025-07-09 05:00:00,27.0,89,3.6,999.1,0.0,100,Delhi,28.6139,77.209,5,9,7,2,3,25.5,95.0,6.1,0.9,25.6,97.0,1.5,0.0,26.5,91.0,4.5,0.0,26.3,95.0,3.1,0.0
2025-07-09 06:00:00,27.5,84,2.7,999.3,0.0,100,Delhi,28.6139,77.209,6,9,7,2,3,26.1,93.0,6.3,0.3,27.0,90.0,3.6,0.1,27.1,88.0,2.1,0.0,28.0,93.0,5.4,0.0
2025-07-09 07:00:00,28.1,83,3.1,999.7,0.0,96,Delhi,28.6139,77.209,7,9,7,2,3,26.5,86.0,4.2,0.0,26.9,90.0,2.9,0.1,27.9,85.0,1.5,0.0,28.5,91.0,2.3,0.0
2025-07-09 08:00:00,29.2,80,4.2,1000.4,0.0,100,Delhi,28.6139,77.209,8,9,7,2,3,26.9,82.0,4.4,0.0,27.2,89.0,1.5,0.1,29.1,79.0,2.5,0.0,29.0,84.0,6.1,1.6
2025-07-09 09:00:00,30.5,75,4.6,1000.8,0.0,100,Delhi,28.6139,77.209,9,9,7,2,3,27.6,78.0,1.8,0.0,27.9,87.0,3.8,0.0,29.9,76.0,2.8,0.0,28.4,79.0,7.0,2.2
2025-07-09 10:00:00,31.6,70,3.8,1001.1,0.0,100,Delhi,28.6139,77.209,10,9,7,2,3,28.0,76.0,2.8,0.0,28.7,80.0,3.2,0.0,31.1,69.0,1.8,0.0,29.9,76.0,4.7,0.0
2025-07-09 11:00:00,28.7,82,8.2,1001.8,11.3,100,Delhi,28.6139,77.209,11,9,7,2,3,28.1,76.0,3.7,0.0,29.5,73.0,3.8,0.0,32.0,66.0,0.8,0.0,31.0,75.0,5.5,0.1
2025-07-09 12:00:00,28.0,84,1.4,1000.8,0.8,100,Delhi,28.6139,77.209,12,9,7,2,3,29.0,74.0,7.9,0.0,30.3,70.0,3.5,0.1,32.8,63.0,1.4,0.0,31.7,72.0,8.1,0.1
2025-07-09 13:00:00,29.3,81,1.2,999.4,0.1,100,Delhi,28.6139,77.209,13,9,7,2,3,29.0,74.0,8.5,0.0,30.8,68.0,4.2,0.0,33.2,64.0,1.0,0.0,32.3,69.0,8.8,0.1
2025-07-09 14:00:00,30.3,78,1.7,998.6,0.0,100,Delhi,28.6139,77.209,14,9,7,2,3,28.5,78.0,6.7,0.0,31.0,67.0,2.4,0.0,33.3,63.0,2.1,0.0,32.5,69.0,8.1,0.1
2025-07-09 15:00:00,30.9,76,3.9,998.5,0.0,100,Delhi,28.6139,77.209,15,9,7,2,3,29.0,77.0,7.9,0.0,31.5,66.0,1.1,0.0,33.5,64.0,1.5,0.0,28.6,84.0,11.0,6.2
2025-07-09 16:00:00,30.9,77,4.1,997.6,0.0,100,Delhi,28.6139,77.209,16,9,7,2,3,29.6,76.0,5.2,0.0,31.5,66.0,1.4,0.0,33.3,63.0,0.8,0.0,27.9,85.0,6.6,0.1
2025-07-09 17:00:00,30.6,79,4.5,997.4,0.0,100,Delhi,28.6139,77.209,17,9,7,2,3,29.5,77.0,3.8,0.0,31.2,66.0,2.2,0.0,29.4,81.0,7.6,2.6,27.6,87.0,4.3,0.0
2025-07-09 18:00:00,31.1,72,1.5,999.1,0.0,100,Delhi,28.6139,77.209,18,9,7,2,3,28.0,82.0,3.1,0.0,30.0,75.0,3.0,0.0,30.5,72.0,9.3,0.1,26.2,95.0,4.4,7.1
2025-07-09 19:00:00,30.0,80,2.9,999.7,0.0,100,Delhi,28.6139,77.209,19,9,7,2,3,27.5,88.0,2.1,0.4,28.9,83.0,2.9,0.0,28.3,83.0,5.0,0.0,26.5,97.0,3.2,0.4
2025-07-09 20:00:00,29.1,86,2.4,1000.4,0.0,100,Delhi,28.6139,77.209,20,9,7,2,3,27.2,90.0,1.7,0.1,28.6,83.0,2.4,0.0,27.6,87.0,4.7,0.0,26.8,96.0,0.8,0.4
2025-07-09 21:00:00,29.2,85,2.3,1001.7,0.0,100,Delhi,28.6139,77.209,21,9,7,2,3,26.9,92.0,1.8,0.0,28.7,82.0,0.3,0.0,27.5,89.0,3.1,0.0,27.1,93.0,5.5,0.2
2025-07-09 22:00:00,28.4,85,2.0,1002.4,2.5,100,Delhi,28.6139,77.209,22,9,7,2,3,26.6,92.0,2.3,0.0,28.4,84.0,0.9,0.0,27.2,90.0,2.2,0.0,27.6,90.0,7.0,0.0
2025-07-09 23:00:00,27.5,89,2.9,1002.5,0.0,100,Delhi,28.6139,77.209,23,9,7,2,3,26.4,93.0,4.4,0.0,28.1,84.0,0.5,0.0,27.1,91.0,2.1,0.0,27.8,89.0,9.6,0.0
2025-07-10 00:00:00,27.1,91,1.5,1002.3,0.3,100,Delhi,28.6139,77.209,0,10,7,3,3,25.9,95.0,2.4,0.0,27.7,86.0,1.0,0.0,27.0,92.0,1.8,0.0,27.9,88.0,9.2,0.0
2025-07-10 01:00:00,26.6,94,2.0,1001.8,0.3,100,Delhi,28.6139,77.209,1,10,7,3,3,25.8,96.0,1.0,0.0,27.4,88.0,1.3,0.0,26.8,93.0,2.4,0.0,27.7,89.0,8.2,0.0
2025-07-10 02:00:00,26.6,95,1.7,1001.4,0.4,100,Delhi,28.6139,77.209,2,10,7,3,3,25.7,96.0,0.7,0.0,27.1,89.0,0.9,0.0,26.7,92.0,0.4,0.0,27.4,90.0,7.7,0.0
2025-07-10 03:00:00,26.5,95,1.8,1001.1,0.3,100,Delhi,28.6139,77.209,3,10,7,3,3,25.6,96.0,2.1,0.0,27.0,90.0,0.4,0.0,26.5,93.0,1.7,0.0,27.2,90.0,7.5,0.0
2025-07-10 04:00:00,26.2,95,3.9,1001.5,0.6,100,Delhi,28.6139,77.209,4,10,7,3,3,25.5,97.0,1.8,0.0,26.8,91.0,1.8,0.0,26.3,94.0,1.8,0.0,27.0,91.0,7.7,0.0
2025-07-10 05:00:00,25.5,95,6.1,1001.6,0.9,100,Delhi,28.6139,77.209,5,10,7,3,3,25.6,97.0,1.5,0.0,26.5,91.0,4.5,0.0,26.3,95.0,3.1,0.0,27.0,91.0,8.8,0.0
2025-07-10 06:00:00,26.1,93,6.3,1001.8,0.3,99,Delhi,28.6139,77.209,6,10,7,3,3,27.0,90.0,3.6,0.1,27.1,88.0,2.1,0.0,28.0,93.0,5.4,0.0,25.8,96.0,11.0,0.0
2025-07-10 07:00:00,26.5,86,4.2,1002.2,0.0,100,Delhi,28.6139,77.209,7,10,7,3,3,26.9,90.0,2.9,0.1,27.9,85.0,1.5,0.0,28.5,91.0,2.3,0.0,26.5,93.0,13.9,0.2
2025-07-10 08:00:00,26.9,82,4.4,1002.7,0.0,100,Delhi,28.6139,77.209,8,10,7,3,3,27.2,89.0,1.5,0.1,29.1,79.0,2.5,0.0,29.0,84.0,6.1,1.6,27.2,89.0,16.0,0.1
2025-07-10 09:00:00,27.6,78,1.8,1003.4,0.0,100,Delhi,28.6139,77.209,9,10,7,3,3,27.9,87.0,3.8,0.0,29.9,76.0,2.8,0.0,28.4,79.0,7.0,2.2,28.6,80.0,17.6,0.1
2025-07-10 10:00:00,28.0,76,2.8,1003.8,0.0,100,Delhi,28.6139,77.209,10,10,7,3,3,28.7,80.0,3.2,0.0,31.1,69.0,1.8,0.0,29.9,76.0,4.7,0.0,29.7,75.0,17.9,0.1
2025-07-10 11:00:00,28.1,76,3.7,1003.5,0.0,100,Delhi,28.6139,77.209,11,10,7,3,3,29.5,73.0,3.8,0.0,32.0,66.0,0.8,0.0,31.0,75.0,5.5,0.1,30.0,73.0,18.7,0.2
2025-07-10 12:00:00,29.0,74,7.9,1003.0,0.0,100,Delhi,28.6139,77.209,12,10,7,3,3,30.3,70.0,3.5,0.1,32.8,63.0,1.4,0.0,31.7,72.0,8.1,0.1,30.4,73.0,17.3,0.3
2025-07-10 13:00:00,29.0,74,8.5,1002.2,0.0,100,Delhi,28.6139,77.209,13,10,7,3,3,30.8,68.0,4.2,0.0,33.2,64.0,1.0,0.0,32.3,69.0,8.8,0.1,30.5,74.0,16.1,0.6
2025-07-10 14:00:00,28.5,78,6.7,1001.3,0.0,99,Delhi,28.6139,77.209,14,10,7,3,3,31.0,67.0,2.4,0.0,33.3,63.0,2.1,0.0,32.5,69.0,8.1,0.1,30.3,73.0,12.7,0.2
2025-07-10 15:00:00,29.0,77,7.9,999.9,0.0,95,Delhi,28.6139,77.209,15,10,7,3,3,31.5,66.0,1.1,0.0,33.5,64.0,1.5,0.0,28.6,84.0,11.0,6.2,30.4,74.0,11.9,0.2
2025-07-10 16:00:00,29.6,76,5.2,999.0,0.0,91,Delhi,28.6139,77.209,16,10,7,3,3,31.5,66.0,1.4,0.0,33.3,63.0,0.8,0.0,27.9,85.0,6.6,0.1,30.5,76.0,13.6,1.2
2025-07-10 17:00:00,29.5,77,3.8,998.9,0.0,66,Delhi,28.6139,77.209,17,10,7,3,3,31.2,66.0,2.2,0.0,29.4,81.0,7.6,2.6,27.6,87.0,4.3,0.0,27.1,90.0,12.1,5.4
2025-07-10 18:00:00,28.0,82,3.1,1000.8,0.0,100,Delhi,28.6139,77.209,18,10,7,3,3,30.0,75.0,3.0,0.0,30.5,72.0,9.3,0.1,26.2,95.0,4.4,7.1,27.3,88.0,10.9,3.5
2025-07-10 19:00:00,27.5,88,2.1,1001.7,0.4,100,Delhi,28.6139,77.209,19,10,7,3,3,28.9,83.0,2.9,0.0,28.3,83.0,5.0,0.0,26.5,97.0,3.2,0.4,27.5,91.0,11.1,0.3
2025-07-10 20:00:00,27.2,90,1.7,1002.3,0.1,100,Delhi,28.6139,77.209,20,10,7,3,3,28.6,83.0,2.4,0.0,27.6,87.0,4.7,0.0,26.8,96.0,0.8,0.4,26.9,93.0,12.1,1.5
2025-07-10 21:00:00,26.9,92,1.8,1003.0,0.0,99,Delhi,28.6139,77.209,21,10,7,3,3,28.7,82.0,0.3,0.0,27.5,89.0,3.1,0.0,27.1,93.0,5.5,0.2,26.4,93.0,13.9,3.5
2025-07-10 22:00:00,26.6,92,2.3,1003.2,0.0,97,Delhi,28.6139,77.209,22,10,7,3,3,28.4,84.0,0.9,0.0,27.2,90.0,2.2,0.0,27.6,90.0,7.0,0.0,26.8,91.0,15.9,0.0
2025-07-10 23:00:00,26.4,93,4.4,1003.1,0.0,72,Delhi,28.6139,77.209,23,10,7,3,3,28.1,84.0,0.5,0.0,27.1,91.0,2.1,0.0,27.8,89.0,9.6,0.0,26.5,90.0,15.1,0.2
2025-07-11 00:00:00,25.9,95,2.4,1002.5,0.0,100,Delhi,28.6139,77.209,0,11,7,4,3,27.7,86.0,1.0,0.0,27.0,92.0,1.8,0.0,27.9,88.0,9.2,0.0,25.8,92.0,15.9,0.2
2025-07-11 01:00:00,25.8,96,1.0,1002.0,0.0,100,Delhi,28.6139,77.209,1,11,7,4,3,27.4,88.0,1.3,0.0,26.8,93.0,2.4,0.0,27.7,89.0,8.2,0.0,26.0,92.0,15.2,0.1
2025-07-11 02:00:00,25.7,96,0.7,1001.6,0.0,100,Delhi,28.6139,77.209,2,11,7,4,3,27.1,89.0,0.9,0.0,26.7,92.0,0.4,0.0,27.4,90.0,7.7,0.0,26.0,92.0,15.2,0.1
2025-07-11 03:00:00,25.6,96,2.1,1001.1,0.0,99,Delhi,28.6139,77.209,3,11,7,4,3,27.0,90.0,0.4,0.0,26.5,93.0,1.7,0.0,27.2,90.0,7.5,0.0,25.9,91.0,16.6,0.2
2025-07-11 04:00:00,25.5,97,1.8,1001.4,0.0,100,Delhi,28.6139,77.209,4,11,7,4,3,26.8,91.0,1.8,0.0,26.3,94.0,1.8,0.0,27.0,91.0,7.7,0.0,25.5,94.0,14.5,0.2
2025-07-11 05:00:00,25.6,97,1.5,1002.0,0.0,100,Delhi,28.6139,77.209,5,11,7,4,3,26.5,91.0,4.5,0.0,26.3,95.0,3.1,0.0,27.0,91.0,8.8,0.0,25.5,94.0,12.8,0.0
2025-07-11 06:00:00,27.0,90,3.6,1002.1,0.1,100,Delhi,28.6139,77.209,6,11,7,4,3,27.1,88.0,2.1,0.0,28.0,93.0,5.4,0.0,25.8,96.0,11.0,0.0,26.2,92.0,15.6,0.1
2025-07-11 07:00:00,26.9,90,2.9,1002.3,0.1,100,Delhi,28.6139,77.209,7,11,7,4,3,27.9,85.0,1.5,0.0,28.5,91.0,2.3,0.0,26.5,93.0,13.9,0.2,26.6,91.0,15.7,0.1
2025-07-11 08:00:00,27.2,89,1.5,1002.4,0.1,100,Delhi,28.6139,77.209,8,11,7,4,3,29.1,79.0,2.5,0.0,29.0,84.0,6.1,1.6,27.2,89.0,16.0,0.1,27.2,87.0,16.6,0.0
2025-07-11 09:00:00,27.9,87,3.8,1002.9,0.0,100,Delhi,28.6139,77.209,9,11,7,4,3,29.9,76.0,2.8,0.0,28.4,79.0,7.0,2.2,28.6,80.0,17.6,0.1,27.5,85.0,14.1,0.0
2025-07-11 10:00:00,28.7,80,3.2,1003.0,0.0,100,Delhi,28.6139,77.209,10,11,7,4,3,31.1,69.0,1.8,0.0,29.9,76.0,4.7,0.0,29.7,75.0,17.9,0.1,28.4,81.0,15.8,0.0
2025-07-11 11:00:00,29.5,73,3.8,1003.0,0.0,100,Delhi,28.6139,77.209,11,11,7,4,3,32.0,66.0,0.8,0.0,31.0,75.0,5.5,0.1,30.0,73.0,18.7,0.2,29.8,74.0,17.2,0.1
2025-07-11 12:00:00,30.3,70,3.5,1002.1,0.1,82,Delhi,28.6139,77.209,12,11,7,4,3,32.8,63.0,1.4,0.0,31.7,72.0,8.1,0.1,30.4,73.0,17.3,0.3,30.6,70.0,16.6,0.0
2025-07-11 13:00:00,30.8,68,4.2,1001.1,0.0,100,Delhi,28.6139,77.209,13,11,7,4,3,33.2,64.0,1.0,0.0,32.3,69.0,8.8,0.1,30.5,74.0,16.1,0.6,31.4,66.0,16.4,0.0
2025-07-11 14:00:00,31.0,67,2.4,1000.0,0.0,57,Delhi,28.6139,77.209,14,11,7,4,3,33.3,63.0,2.1,0.0,32.5,69.0,8.1,0.1,30.3,73.0,12.7,0.2,32.0,63.0,15.4,0.1
2025-07-11 15:00:00,31.5,66,1.1,998.7,0.0,7,Delhi,28.6139,77.209,15,11,7,4,3,33.5,64.0,1.5,0.0,28.6,84.0,11.0,6.2,30.4,74.0,11.9,0.2,32.2,63.0,14.6,0.1
2025-07-11 16:00:00,31.5,66,1.4,998.0,0.0,19,Delhi,28.6139,77.209,16,11,7,4,3,33.3,63.0,0.8,0.0,27.9,85.0,6.6,0.1,30.5,76.0,13.6,1.2,30.6,71.0,12.3,0.2
2025-07-11 17:00:00,31.2,66,2.2,998.0,0.0,20,Delhi,28.6139,77.209,17,11,7,4,3,29.4,81.0,7.6,2.6,27.6,87.0,4.3,0.0,27.1,90.0,12.1,5.4,30.1,77.0,7.7,0.0
2025-07-11 18:00:00,30.0,75,3.0,999.6,0.0,24,Delhi,28.6139,77.209,18,11,7,4,3,30.5,72.0,9.3,0.1,26.2,95.0,4.4,7.1,27.3,88.0,10.9,3.5,29.2,81.0,7.7,0.0
2025-07-11 19:00:00,28.9,83,2.9,1000.0,0.0,34,Delhi,28.6139,77.209,19,11,7,4,3,28.3,83.0,5.0,0.0,26.5,97.0,3.2,0.4,27.5,91.0,11.1,0.3,28.0,86.0,8.8,2.7
2025-07-11 20:00:00,28.6,83,2.4,1000.8,0.0,39,Delhi,28.6139,77.209,20,11,7,4,3,27.6,87.0,4.7,0.0,26.8,96.0,0.8,0.4,26.9,93.0,12.1,1.5,27.3,91.0,9.6,1.4
2025-07-11 21:00:00,28.7,82,0.3,1001.8,0.0,74,Delhi,28.6139,77.209,21,11,7,4,3,27.5,89.0,3.1,0.0,27.1,93.0,5.5,0.2,26.4,93.0,13.9,3.5,27.2,92.0,9.4,0.7
2025-07-11 22:00:00,28.4,84,0.9,1002.3,0.0,62,Delhi,28.6139,77.209,22,11,7,4,3,27.2,90.0,2.2,0.0,27.6,90.0,7.0,0.0,26.8,91.0,15.9,0.0,27.0,93.0,9.7,0.6
2025-07-11 23:00:00,28.1,84,0.5,1002.4,0.0,100,Delhi,28.6139,77.209,23,11,7,4,3,27.1,91.0,2.1,0.0,27.8,89.0,9.6,0.0,26.5,90.0,15.1,0.2,26.8,93.0,8.8,0.4
2025-07-12 00:00:00,27.7,86,1.0,1002.0,0.0,100,Delhi,28.6139,77.209,0,12,7,5,3,27.0,92.0,1.8,0.0,27.9,88.0,9.2,0.0,25.8,92.0,15.9,0.2,26.2,96.0,10.0,1.6
2025-07-12 01:00:00,27.4,88,1.3,1001.4,0.0,99,Delhi,28.6139,77.209,1,12,7,5,3,26.8,93.0,2.4,0.0,27.7,89.0,8.2,0.0,26.0,92.0,15.2,0.1,26.1,97.0,10.0,2.5
2025-07-12 02:00:00,27.1,89,0.9,1001.0,0.0,99,Delhi,28.6139,77.209,2,12,7,5,3,26.7,92.0,0.4,0.0,27.4,90.0,7.7,0.0,26.0,92.0,15.2,0.1,26.0,96.0,10.5,1.1
2025-07-12 03:00:00,27.0,90,0.4,1000.7,0.0,100,Delhi,28.6139,77.209,3,12,7,5,3,26.5,93.0,1.7,0.0,27.2,90.0,7.5,0.0,25.9,91.0,16.6,0.2,25.8,96.0,10.6,1.0
2025-07-12 04:00:00,26.8,91,1.8,1000.9,0.0,95,Delhi,28.6139,77.209,4,12,7,5,3,26.3,94.0,1.8,0.0,27.0,91.0,7.7,0.0,25.5,94.0,14.5,0.2,25.3,97.0,11.8,1.5
2025-07-12 05:00:00,26.5,91,4.5,1001.0,0.0,90,Delhi,28.6139,77.209,5,12,7,5,3,26.3,95.0,3.1,0.0,27.0,91.0,8.8,0.0,25.5,94.0,12.8,0.0,25.2,97.0,11.3,0.0
2025-07-12 06:00:00,27.1,88,2.1,1001.5,0.0,97,Delhi,28.6139,77.209,6,12,7,5,3,28.0,93.0,5.4,0.0,25.8,96.0,11.0,0.0,26.2,92.0,15.6,0.1,26.9,94.0,8.6,0.0
2025-07-12 07:00:00,27.9,85,1.5,1001.7,0.0,8,Delhi,28.6139,77.209,7,12,7,5,3,28.5,91.0,2.3,0.0,26.5,93.0,13.9,0.2,26.6,91.0,15.7,0.1,27.4,91.0,8.2,0.0
2025-07-12 08:00:00,29.1,79,2.5,1001.7,0.0,86,Delhi,28.6139,77.209,8,12,7,5,3,29.0,84.0,6.1,1.6,27.2,89.0,16.0,0.1,27.2,87.0,16.6,0.0,28.6,85.0,8.4,0.0
2025-07-12 09:00:00,29.9,76,2.8,1001.8,0.0,27,Delhi,28.6139,77.209,9,12,7,5,3,28.4,79.0,7.0,2.2,28.6,80.0,17.6,0.1,27.5,85.0,14.1,0.0,30.2,77.0,9.5,0.0
2025-07-12 10:00:00,31.1,69,1.8,1002.1,0.0,46,Delhi,28.6139,77.209,10,12,7,5,3,29.9,76.0,4.7,0.0,29.7,75.0,17.9,0.1,28.4,81.0,15.8,0.0,31.4,70.0,9.3,0.1
2025-07-12 11:00:00,32.0,66,0.8,1001.9,0.0,9,Delhi,28.6139,77.209,11,12,7,5,3,31.0,75.0,5.5,0.1,30.0,73.0,18.7,0.2,29.8,74.0,17.2,0.1,32.0,67.0,8.3,0.1
2025-07-12 12:00:00,32.8,63,1.4,1001.5,0.0,10,Delhi,28.6139,77.209,12,12,7,5,3,31.7,72.0,8.1,0.1,30.4,73.0,17.3,0.3,30.6,70.0,16.6,0.0,32.3,65.0,7.5,0.0
2025-07-12 13:00:00,33.2,64,1.0,1000.7,0.0,10,Delhi,28.6139,77.209,13,12,7,5,3,32.3,69.0,8.8,0.1,30.5,74.0,16.1,0.6,31.4,66.0,16.4,0.0,32.0,67.0,7.6,0.0
2025-07-12 14:00:00,33.3,63,2.1,999.7,0.0,11,Delhi,28.6139,77.209,14,12,7,5,3,32.5,69.0,8.1,0.1,30.3,73.0,12.7,0.2,32.0,63.0,15.4,0.1,31.2,66.0,7.9,0.1
2025-07-12 15:00:00,33.5,64,1.5,999.0,0.0,16,Delhi,28.6139,77.209,15,12,7,5,3,28.6,84.0,11.0,6.2,30.4,74.0,11.9,0.2,32.2,63.0,14.6,0.1,31.0,70.0,9.9,0.1
2025-07-12 16:00:00,33.3,63,0.8,998.6,0.0,41,Delhi,28.6139,77.209,16,12,7,5,3,27.9,85.0,6.6,0.1,30.5,76.0,13.6,1.2,30.6,71.0,12.3,0.2,30.2,75.0,10.7,0.1
2025-07-12 17:00:00,29.4,81,7.6,999.0,2.6,86,Delhi,28.6139,77.209,17,12,7,5,3,27.6,87.0,4.3,0.0,27.1,90.0,12.1,5.4,30.1,77.0,7.7,0.0,29.7,78.0,8.4,0.0
2025-07-12 18:00:00,30.5,72,9.3,1000.7,0.1,68,Delhi,28.6139,77.209,18,12,7,5,3,26.2,95.0,4.4,7.1,27.3,88.0,10.9,3.5,29.2,81.0,7.7,0.0,29.8,79.0,4.2,0.0
2025-07-12 19:00:00,28.3,83,5.0,1000.6,0.0,86,Delhi,28.6139,77.209,19,12,7,5,3,26.5,97.0,3.2,0.4,27.5,91.0,11.1,0.3,28.0,86.0,8.8,2.7,29.1,86.0,1.9,0.0
2025-07-12 20:00:00,27.6,87,4.7,1001.0,0.0,99,Delhi,28.6139,77.209,20,12,7,5,3,26.8,96.0,0.8,0.4,26.9,93.0,12.1,1.5,27.3,91.0,9.6,1.4,28.8,86.0,4.1,0.0
2025-07-12 21:00:00,27.5,89,3.1,1001.7,0.0,100,Delhi,28.6139,77.209,21,12,7,5,3,27.1,93.0,5.5,0.2,26.4,93.0,13.9,3.5,27.2,92.0,9.4,0.7,28.4,87.0,4.6,0.0
2025-07-12 22:00:00,27.2,90,2.2,1001.7,0.0,100,Delhi,28.6139,77.209,22,12,7,5,3,27.6,90.0,7.0,0.0,26.8,91.0,15.9,0.0,27.0,93.0,9.7,0.6,28.0,88.0,4.8,0.0
2025-07-12 23:00:00,27.1,91,2.1,1001.7,0.0,100,Delhi,28.6139,77.209,23,12,7,5,3,27.8,89.0,9.6,0.0,26.5,90.0,15.1,0.2,26.8,93.0,8.8,0.4,27.9,89.0,5.8,0.0
2025-07-13 00:00:00,27.0,92,1.8,1001.5,0.0,100,Delhi,28.6139,77.209,0,13,7,6,3,27.9,88.0,9.2,0.0,25.8,92.0,15.9,0.2,26.2,96.0,10.0,1.6,27.6,90.0,5.8,0.0
2025-07-13 01:00:00,26.8,93,2.4,1001.3,0.0,100,Delhi,28.6139,77.209,1,13,7,6,3,27.7,89.0,8.2,0.0,26.0,92.0,15.2,0.1,26.1,97.0,10.0,2.5,27.5,92.0,6.4,0.0
2025-07-13 02:00:00,26.7,92,0.4,1001.1,0.0,100,Delhi,28.6139,77.209,2,13,7,6,3,27.4,90.0,7.7,0.0,26.0,92.0,15.2,0.1,26.0,96.0,10.5,1.1,27.3,92.0,6.4,0.0
2025-07-13 03:00:00,26.5,93,1.7,1001.0,0.0,100,Delhi,28.6139,77.209,3,13,7,6,3,27.2,90.0,7.5,0.0,25.9,91.0,16.6,0.2,25.8,96.0,10.6,1.0,27.1,93.0,7.1,0.0
2025-07-13 04:00:00,26.3,94,1.8,1000.9,0.0,100,Delhi,28.6139,77.209,4,13,7,6,3,27.0,91.0,7.7,0.0,25.5,94.0,14.5,0.2,25.3,97.0,11.8,1.5,27.0,93.0,7.0,0.0
2025-07-13 05:00:00,26.3,95,3.1,1001.8,0.0,100,Delhi,28.6139,77.209,5,13,7,6,3,27.0,91.0,8.8,0.0,25.5,94.0,12.8,0.0,25.2,97.0,11.3,0.0,26.8,92.0,8.2,0.0
2025-07-13 06:00:00,28.0,93,5.4,1001.6,0.0,100,Delhi,28.6139,77.209,6,13,7,6,3,25.8,96.0,11.0,0.0,26.2,92.0,15.6,0.1,26.9,94.0,8.6,0.0,26.8,85.0,10.1,0.0
2025-07-13 07:00:00,28.5,91,2.3,1002.3,0.0,100,Delhi,28.6139,77.209,7,13,7,6,3,26.5,93.0,13.9,0.2,26.6,91.0,15.7,0.1,27.4,91.0,8.2,0.0,27.2,85.0,8.3,0.0
