time,temperature_2m,relative_humidity_2m,windspeed_10m,pressure_msl,precipitation,cloudcover,city,latitude,longitude
2025-11-11T23:00,25.1,51,6.3,1014.2,0.0,0,Mumbai,19.076,72.8777
2025-11-12T00:00,24.5,54,4.2,1013.3,0.0,0,Mumbai,19.076,72.8777
2025-11-12T01:00,23.9,54,3.9,1012.9,0.0,0,Mumbai,19.076,72.8777
2025-11-12T02:00,23.4,54,4.4,1012.6,0.0,0,Mumbai,19.076,72.8777
2025-11-12T03:00,22.9,55,5.7,1012.5,0.0,0,Mumbai,19.076,72.8777
2025-11-12T04:00,22.2,57,7.1,1012.6,0.0,0,Mumbai,19.076,72.8777
2025-11-12T05:00,21.5,64,8.1,1012.9,0.0,0,Mumbai,19.076,72.8777
2025-11-12T06:00,21.2,66,8.3,1013.6,0.0,0,Mumbai,19.076,72.8777
2025-11-12T07:00,21.5,65,8.7,1014.3,0.0,0,Mumbai,19.076,72.8777
2025-11-12T08:00,23.4,59,7.3,1014.9,0.0,0,Mumbai,19.076,72.8777
2025-11-12T09:00,26.2,49,7.2,1015.4,0.0,0,Mumbai,19.076,72.8777
2025-11-12T10:00,29.0,39,6.9,1015.4,0.0,0,Mumbai,19.076,72.8777
2025-11-12T11:00,31.1,31,7.7,1014.6,0.0,0,Mumbai,19.076,72.8777
2025-11-12T12:00,32.3,28,5.6,1013.8,0.0,0,Mumbai,19.076,72.8777
2025-11-12T13:00,32.8,28,3.2,1012.8,0.0,0,Mumbai,19.076,72.8777
2025-11-12T14:00,32.8,28,4.9,1012.1,0.0,0,Mumbai,19.076,72.8777
2025-11-12T15:00,32.2,31,9.4,1011.8,0.0,0,Mumbai,19.076,72.8777
2025-11-12T16:00,30.7,44,13.4,1012.1,0.0,0,Mumbai,19.076,72.8777
2025-11-12T17:00,30.5,40,8.2,1012.3,0.0,0,Mumbai,19.076,72.8777
2025-11-12T18:00,29.1,46,7.6,1012.6,0.0,0,Mumbai,19.076,72.8777
2025-11-12T19:00,28.5,43,9.6,1013.5,0.0,0,Mumbai,19.076,72.8777
2025-11-12T20:00,27.7,41,10.0,1014.4,0.0,0,Mumbai,19.076,72.8777
2025-11-12T21:00,26.8,43,9.5,1014.5,0.0,0,Mumbai,19.076,72.8777
2025-11-12T22:00,26.1,45,9.3,1014.3,0.0,0,Mumbai,19.076,72.8777
2025-11-12T23:00,25.8,47,8.0,1014.4,0.0,0,Mumbai,19.076,72.8777
2025-11-13T00:00,25.0,48,6.2,1013.9,0.0,0,Mumbai,19.076,72.8777
2025-11-13T01:00,24.0,52,7.0,1013.6,0.0,0,Mumbai,19.076,72.8777
2025-11-13T02:00,23.1,57,7.4,1013.3,0.0,0,Mumbai,19.076,72.8777
2025-11-13T03:00,22.4,61,8.4,1013.0,0.0,0,Mumbai,19.076,72.8777
2025-11-13T04:00,21.9,63,8.9,1013.1,0.0,0,Mumbai,19.076,72.8777
2025-11-13T05:00,22.1,59,8.3,1013.7,0.0,0,Mumbai,19.076,72.8777
2025-11-13T06:00,22.2,57,8.4,1014.6,0.0,0,Mumbai,19.076,72.8777
2025-11-13T07:00,22.6,54,8.8,1015.4,0.0,0,Mumbai,19.076,72.8777
2025-11-13T08:00,24.3,50,7.0,1015.9,0.0,0,Mumbai,19.076,72.8777
2025-11-13T09:00,27.1,43,6.9,1016.2,0.0,0,Mumbai,19.076,72.8777
2025-11-13T10:00,30.0,36,6.0,1016.0,0.0,0,Mumbai,19.076,72.8777
2025-11-13T11:00,32.0,29,6.0,1015.5,0.0,0,Mumbai,19.076,72.8777
2025-11-13T12:00,33.2,26,2.4,1014.4,0.0,0,Mumbai,19.076,72.8777
2025-11-13T13:00,33.3,26,4.8,1013.2,0.0,0,Mumbai,19.076,72.8777
2025-11-13T14:00,33.3,27,7.3,1012.4,0.0,0,Mumbai,19.076,72.8777
2025-11-13T15:00,32.5,31,10.8,1012.0,0.0,0,Mumbai,19.076,72.8777
2025-11-13T16:00,30.9,42,13.6,1012.0,0.0,0,Mumbai,19.076,72.8777
2025-11-13T17:00,30.1,45,11.3,1012.4,0.0,0,Mumbai,19.076,72.8777
2025-11-13T18:00,28.8,46,11.0,1012.9,0.0,0,Mumbai,19.076,72.8777
2025-11-13T19:00,28.3,44,10.8,1013.5,0.0,0,Mumbai,19.076,72.8777
2025-11-13T20:00,27.5,50,8.7,1014.0,0.0,0,Mumbai,19.076,72.8777
2025-11-13T21:00,26.5,55,7.7,1014.2,0.0,0,Mumbai,19.076,72.8777
2025-11-13T22:00,26.1,54,8.5,1014.0,0.0,0,Mumbai,19.076,72.8777
2025-11-13T23:00,25.7,52,8.5,1013.9,0.0,0,Mumbai,19.076,72.8777
2025-11-14T00:00,24.5,54,4.5,1013.5,0.0,0,Mumbai,19.076,72.8777
2025-11-14T01:00,23.9,55,6.3,1013.2,0.0,0,Mumbai,19.076,72.8777
2025-11-14T02:00,23.1,57,5.8,1012.7,0.0,0,Mumbai,19.076,72.8777
2025-11-14T03:00,22.5,58,6.4,1012.5,0.0,0,Mumbai,19.076,72.8777
2025-11-14T04:00,22.1,60,6.2,1012.6,0.0,0,Mumbai,19.076,72.8777
2025-11-14T05:00,21.5,62,6.2,1013.2,0.0,0,Mumbai,19.076,72.8777
2025-11-14T06:00,21.2,63,5.4,1014.0,0.0,0,Mumbai,19.076,72.8777
2025-11-14T07:00,21.6,62,6.9,1014.5,0.0,0,Mumbai,19.076,72.8777
2025-11-14T08:00,23.4,56,6.2,1015.1,0.0,0,Mumbai,19.076,72.8777
2025-11-14T09:00,26.7,46,6.5,1015.4,0.0,0,Mumbai,19.076,72.8777
2025-11-14T10:00,29.9,34,7.9,1015.2,0.0,0,Mumbai,19.076,72.8777
2025-11-14T11:00,31.8,27,6.9,1014.7,0.0,0,Mumbai,19.076,72.8777
2025-11-14T12:00,32.9,25,1.9,1013.7,0.0,0,Mumbai,19.076,72.8777
2025-11-14T13:00,33.1,24,4.2,1012.6,0.0,0,Mumbai,19.076,72.8777
2025-11-14T14:00,32.7,29,8.1,1011.7,0.0,0,Mumbai,19.076,72.8777
2025-11-14T15:00,31.9,34,10.8,1011.0,0.0,0,Mumbai,19.076,72.8777
2025-11-14T16:00,30.8,37,10.3,1011.3,0.0,0,Mumbai,19.076,72.8777
2025-11-14T17:00,29.6,50,7.8,1011.5,0.0,0,Mumbai,19.076,72.8777
2025-11-14T18:00,28.2,58,7.1,1012.0,0.0,0,Mumbai,19.076,72.8777
2025-11-14T19:00,27.7,50,9.5,1012.7,0.0,0,Mumbai,19.076,72.8777
2025-11-14T20:00,27.0,51,9.1,1013.4,0.0,0,Mumbai,19.076,72.8777
2025-11-14T21:00,26.2,60,8.5,1013.7,0.0,0,Mumbai,19.076,72.8777
2025-11-14T22:00,25.6,62,5.0,1013.7,0.0,0,Mumbai,19.076,72.8777
2025-11-14T23:00,25.0,62,4.6,1013.7,0.0,0,Mumbai,19.076,72.8777
2025-11-15T00:00,24.4,60,5.0,1013.5,0.0,0,Mumbai,19.076,72.8777
2025-11-15T01:00,23.2,62,3.5,1013.2,0.0,0,Mumbai,19.076,72.8777
2025-11-15T02:00,22.8,61,4.6,1012.8,0.0,0,Mumbai,19.076,72.8777
2025-11-15T03:00,21.9,62,5.0,1012.8,0.0,0,Mumbai,19.076,72.8777
2025-11-15T04:00,21.2,61,6.9,1012.6,0.0,0,Mumbai,19.076,72.8777
2025-11-15T05:00,21.0,62,6.7,1013.3,0.0,0,Mumbai,19.076,72.8777
2025-11-15T06:00,20.9,60,7.0,1014.0,0.0,0,Mumbai,19.076,72.8777
2025-11-15T07:00,21.1,58,8.0,1014.8,0.0,0,Mumbai,19.076,72.8777
2025-11-15T08:00,22.9,52,6.9,1015.4,0.0,0,Mumbai,19.076,72.8777
2025-11-15T09:00,26.4,42,6.8,1015.7,0.0,0,Mumbai,19.076,72.8777
2025-11-15T10:00,29.2,32,8.8,1015.6,0.0,0,Mumbai,19.076,72.8777
2025-11-15T11:00,31.2,26,8.5,1015.4,0.0,0,Mumbai,19.076,72.8777
2025-11-15T12:00,32.5,22,4.6,1014.4,0.0,0,Mumbai,19.076,72.8777
2025-11-15T13:00,33.2,21,2.3,1013.3,0.0,0,Mumbai,19.076,72.8777
2025-11-15T14:00,33.0,22,5.2,1012.5,0.0,0,Mumbai,19.076,72.8777
2025-11-15T15:00,32.2,27,9.0,1012.0,0.0,0,Mumbai,19.076,72.8777
2025-11-15T16:00,31.2,27,11.1,1012.2,0.0,0,Mumbai,19.076,72.8777
2025-11-15T17:00,30.0,35,8.6,1012.4,0.0,0,Mumbai,19.076,72.8777
2025-11-15T18:00,27.8,52,9.8,1013.0,0.0,0,Mumbai,19.076,72.8777
2025-11-15T19:00,26.8,51,11.8,1013.7,0.0,0,Mumbai,19.076,72.8777
2025-11-15T20:00,26.2,57,11.7,1014.5,0.0,0,Mumbai,19.076,72.8777
2025-11-15T21:00,25.7,63,9.3,1015.0,0.0,0,Mumbai,19.076,72.8777
2025-11-15T22:00,24.9,62,6.2,1015.2,0.0,0,Mumbai,19.076,72.8777
2025-11-15T23:00,24.3,62,5.9,1015.1,0.0,0,Mumbai,19.076,72.8777
2025-11-16T00:00,23.3,63,3.8,1014.4,0.0,0,Mumbai,19.076,72.8777
2025-11-16T01:00,22.3,66,3.0,1014.0,0.0,0,Mumbai,19.076,72.8777
2025-11-16T02:00,21.9,62,4.7,1013.7,0.0,0,Mumbai,19.076,72.8777
2025-11-16T03:00,21.5,56,7.1,1013.6,0.0,0,Mumbai,19.076,72.8777
2025-11-16T04:00,21.2,51,9.0,1013.7,0.0,0,Mumbai,19.076,72.8777
2025-11-16T05:00,21.1,50,9.8,1014.4,0.0,0,Mumbai,19.076,72.8777
2025-11-16T06:00,20.9,52,10.0,1015.4,0.0,0,Mumbai,19.076,72.8777
2025-11-16T07:00,20.8,53,9.6,1016.4,0.0,0,Mumbai,19.076,72.8777
2025-11-16T08:00,22.3,50,9.5,1017.2,0.0,0,Mumbai,19.076,72.8777
2025-11-16T09:00,25.7,41,7.8,1017.8,0.0,0,Mumbai,19.076,72.8777
2025-11-16T10:00,28.8,32,10.0,1017.9,0.0,0,Mumbai,19.076,72.8777
2025-11-16T11:00,30.9,26,9.9,1017.2,0.0,0,Mumbai,19.076,72.8777
2025-11-16T12:00,32.3,21,7.9,1016.0,0.0,0,Mumbai,19.076,72.8777
2025-11-16T13:00,33.0,19,3.9,1014.8,0.0,0,Mumbai,19.076,72.8777
2025-11-16T14:00,33.1,19,2.6,1013.9,0.0,0,Mumbai,19.076,72.8777
2025-11-16T15:00,32.4,22,7.9,1013.3,0.0,0,Mumbai,19.076,72.8777
2025-11-16T16:00,31.8,22,6.4,1013.3,0.0,0,Mumbai,19.076,72.8777
2025-11-16T17:00,30.4,26,10.4,1013.7,0.0,0,Mumbai,19.076,72.8777
2025-11-16T18:00,27.5,46,12.9,1014.3,0.0,0,Mumbai,19.076,72.8777
2025-11-16T19:00,27.0,57,12.8,1014.9,0.0,0,Mumbai,19.076,72.8777
2025-11-16T20:00,26.5,64,11.1,1015.4,0.0,0,Mumbai,19.076,72.8777
2025-11-16T21:00,25.8,59,9.4,1015.7,0.0,0,Mumbai,19.076,72.8777
2025-11-16T22:00,25.8,42,10.8,1015.6,0.0,0,Mumbai,19.076,72.8777
2025-11-16T23:00,25.2,38,9.8,1015.6,0.0,0,Mumbai,19.076,72.8777
2025-11-17T00:00,24.0,39,6.9,1014.9,0.0,0,Mumbai,19.076,72.8777
2025-11-17T01:00,23.0,42,7.8,1014.7,0.0,0,Mumbai,19.076,72.8777
2025-11-17T02:00,22.2,45,8.5,1014.4,0.0,0,Mumbai,19.076,72.8777
2025-11-17T03:00,21.7,48,9.4,1014.1,0.0,0,Mumbai,19.076,72.8777
2025-11-17T04:00,21.3,51,8.9,1014.3,0.0,0,Mumbai,19.076,72.8777
2025-11-17T05:00,21.1,52,9.0,1014.6,0.0,0,Mumbai,19.076,72.8777
2025-11-17T06:00,20.9,53,8.7,1015.3,0.0,0,Mumbai,19.076,72.8777
2025-11-17T07:00,21.0,54,8.8,1015.9,0.0,0,Mumbai,19.076,72.8777
2025-11-17T08:00,22.4,51,7.3,1016.5,0.0,0,Mumbai,19.076,72.8777
2025-11-17T09:00,25.8,41,7.8,1017.0,0.0,0,Mumbai,19.076,72.8777
2025-11-17T10:00,28.2,32,12.1,1016.6,0.0,0,Mumbai,19.076,72.8777
2025-11-17T11:00,30.2,26,10.6,1016.0,0.0,0,Mumbai,19.076,72.8777
2025-11-17T12:00,31.6,22,7.4,1014.9,0.0,0,Mumbai,19.076,72.8777
2025-11-17T13:00,32.4,20,4.1,1013.8,0.0,0,Mumbai,19.076,72.8777
2025-11-17T14:00,32.4,20,4.4,1013.0,0.0,0,Mumbai,19.076,72.8777
2025-11-17T15:00,30.9,30,12.2,1012.7,0.0,0,Mumbai,19.076,72.8777
2025-11-17T16:00,30.0,30,12.5,1012.7,0.0,0,Mumbai,19.076,72.8777
2025-11-17T17:00,28.0,44,15.5,1013.3,0.0,0,Mumbai,19.076,72.8777
2025-11-17T18:00,26.4,51,14.8,1013.8,0.0,0,Mumbai,19.076,72.8777
2025-11-17T19:00,25.9,61,15.9,1014.2,0.0,0,Mumbai,19.076,72.8777
2025-11-17T20:00,25.6,65,14.1,1014.7,0.0,0,Mumbai,19.076,72.8777
2025-11-17T21:00,25.4,65,9.4,1015.0,0.0,0,Mumbai,19.076,72.8777
2025-11-17T22:00,24.3,66,5.3,1015.0,0.0,0,Mumbai,19.076,72.8777
2025-11-17T23:00,24.2,55,8.1,1014.8,0.0,0,Mumbai,19.076,72.8777
2025-11-18T00:00,23.2,54,6.7,1014.4,0.0,0,Mumbai,19.076,72.8777
2025-11-18T01:00,22.1,58,4.9,1014.0,0.0,0,Mumbai,19.076,72.8777
2025-11-18T02:00,21.4,55,6.8,1013.6,0.0,0,Mumbai,19.076,72.8777
2025-11-18T03:00,21.0,51,8.5,1013.2,0.0,0,Mumbai,19.076,72.8777
2025-11-18T04:00,20.8,51,10.8,1013.1,0.0,0,Mumbai,19.076,72.8777
2025-11-18T05:00,20.1,51,10.1,1013.4,0.0,0,Mumbai,19.076,72.8777
2025-11-18T06:00,19.9,52,8.7,1013.9,0.0,0,Mumbai,19.076,72.8777
2025-11-18T07:00,19.6,54,8.8,1014.5,0.0,0,Mumbai,19.076,72.8777
2025-11-18T08:00,21.1,51,7.5,1014.9,0.0,0,Mumbai,19.076,72.8777
2025-11-18T09:00,24.2,42,7.8,1015.2,0.0,0,Mumbai,19.076,72.8777
2025-11-18T10:00,27.4,32,8.9,1015.1,0.0,0,Mumbai,19.076,72.8777
2025-11-18T11:00,29.6,24,9.4,1014.2,0.0,0,Mumbai,19.076,72.8777
2025-11-18T12:00,31.2,19,7.7,1013.3,0.0,0,Mumbai,19.076,72.8777
2025-11-18T13:00,32.0,18,4.5,1012.1,0.0,0,Mumbai,19.076,72.8777
2025-11-18T14:00,32.2,19,1.5,1011.3,0.0,0,Mumbai,19.076,72.8777
2025-11-18T15:00,31.4,22,7.5,1010.5,0.0,0,Mumbai,19.076,72.8777
2025-11-18T16:00,30.0,27,10.7,1010.5,0.0,0,Mumbai,19.076,72.8777
2025-11-18T17:00,28.5,37,12.3,1010.8,0.0,0,Mumbai,19.076,72.8777
2025-11-18T18:00,26.3,46,14.4,1011.2,0.0,0,Mumbai,19.076,72.8777
2025-11-18T19:00,25.6,55,14.1,1011.9,0.0,0,Mumbai,19.076,72.8777
2025-11-18T20:00,25.4,63,13.8,1012.5,0.0,0,Mumbai,19.076,72.8777
2025-11-18T21:00,25.1,67,10.8,1012.7,0.0,0,Mumbai,19.076,72.8777
2025-11-18T22:00,24.3,70,6.9,1012.6,0.0,0,Mumbai,19.076,72.8777
2025-11-18T23:00,23.4,69,6.2,1012.7,0.0,0,Mumbai,19.076,72.8777
2025-11-19T00:00,22.5,66,7.0,1012.5,0.0,0,Mumbai,19.076,72.8777
2025-11-19T01:00,21.8,63,6.8,1012.3,0.0,0,Mumbai,19.076,72.8777
2025-11-19T02:00,21.0,61,6.4,1011.9,0.0,0,Mumbai,19.076,72.8777
2025-11-19T03:00,20.2,61,7.3,1011.7,0.0,0,Mumbai,19.076,72.8777
2025-11-19T04:00,19.5,60,7.6,1011.9,0.0,0,Mumbai,19.076,72.8777
2025-11-19T05:00,19.0,59,8.6,1012.5,0.0,0,Mumbai,19.076,72.8777
2025-11-19T06:00,18.7,59,9.8,1013.2,0.0,0,Mumbai,19.076,72.8777
2025-11-19T07:00,19.0,57,10.3,1014.1,0.0,0,Mumbai,19.076,72.8777
2025-11-19T08:00,20.9,53,12.1,1014.9,0.0,0,Mumbai,19.076,72.8777
2025-11-19T09:00,24.6,42,8.8,1015.2,0.0,0,Mumbai,19.076,72.8777
2025-11-19T10:00,28.2,31,8.5,1015.2,0.0,0,Mumbai,19.076,72.8777
2025-11-19T11:00,31.0,26,6.2,1014.5,0.0,0,Mumbai,19.076,72.8777
2025-11-19T12:00,32.7,23,1.1,1013.5,0.0,0,Mumbai,19.076,72.8777
2025-11-19T13:00,32.8,22,4.0,1012.4,0.0,0,Mumbai,19.076,72.8777
2025-11-19T14:00,32.5,24,8.0,1011.6,0.0,0,Mumbai,19.076,72.8777
2025-11-19T15:00,32.0,25,10.6,1011.3,0.0,0,Mumbai,19.076,72.8777
2025-11-19T16:00,30.8,28,12.3,1011.1,0.0,0,Mumbai,19.076,72.8777
2025-11-19T17:00,29.2,37,11.4,1011.3,0.0,0,Mumbai,19.076,72.8777
2025-11-19T18:00,27.5,47,10.2,1011.8,0.0,0,Mumbai,19.076,72.8777
2025-11-19T19:00,26.6,52,10.7,1012.7,0.0,0,Mumbai,19.076,72.8777
2025-11-19T20:00,26.1,43,9.8,1013.2,0.0,0,Mumbai,19.076,72.8777
2025-11-19T21:00,25.4,43,8.9,1013.5,0.0,0,Mumbai,19.076,72.8777
2025-11-19T22:00,24.9,45,9.4,1013.6,0.0,0,Mumbai,19.076,72.8777
2025-11-19T23:00,24.4,50,7.9,1013.4,0.0,0,Mumbai,19.076,72.8777
2025-11-20T00:00,23.5,55,6.4,1012.9,0.0,0,Mumbai,19.076,72.8777
2025-11-20T01:00,22.1,61,4.0,1012.8,0.0,0,Mumbai,19.076,72.8777
2025-11-20T02:00,21.1,65,3.9,1012.7,0.0,0,Mumbai,19.076,72.8777
2025-11-20T03:00,20.6,67,4.5,1012.4,0.0,0,Mumbai,19.076,72.8777
2025-11-20T04:00,20.0,68,4.8,1012.7,0.0,0,Mumbai,19.076,72.8777
2025-11-20T05:00,19.8,66,6.6,1013.1,0.0,0,Mumbai,19.076,72.8777
2025-11-20T06:00,20.0,63,7.0,1013.6,0.0,0,Mumbai,19.076,72.8777
2025-11-20T07:00,20.3,60,8.6,1014.4,0.0,0,Mumbai,19.076,72.8777
2025-11-20T08:00,22.1,55,10.0,1015.0,0.0,0,Mumbai,19.076,72.8777
2025-11-20T09:00,25.5,44,7.5,1015.5,0.0,0,Mumbai,19.076,72.8777
2025-11-20T10:00,29.0,33,7.7,1015.3,0.0,0,Mumbai,19.076,72.8777
2025-11-20T11:00,31.1,28,5.8,1014.6,0.0,0,Mumbai,19.076,72.8777
2025-11-20T12:00,32.8,23,0.4,1013.5,0.0,0,Mumbai,19.076,72.8777
2025-11-20T13:00,32.9,23,4.4,1012.4,0.0,0,Mumbai,19.076,72.8777
2025-11-20T14:00,32.8,25,7.8,1011.5,0.0,47,Mumbai,19.076,72.8777
2025-11-20T15:00,32.2,26,9.3,1011.1,0.0,96,Mumbai,19.076,72.8777
2025-11-20T16:00,30.6,34,10.8,1011.2,0.0,73,Mumbai,19.076,72.8777
2025-11-20T17:00,29.2,45,8.8,1011.4,0.0,88,Mumbai,19.076,72.8777
2025-11-20T18:00,27.5,47,9.5,1012.1,0.0,30,Mumbai,19.076,72.8777
2025-11-20T19:00,26.8,48,10.7,1012.9,0.0,2,Mumbai,19.076,72.8777
2025-11-20T20:00,26.2,57,12.0,1013.6,0.0,0,Mumbai,19.076,72.8777
2025-11-20T21:00,25.6,61,10.9,1014.0,0.0,0,Mumbai,19.076,72.8777
2025-11-20T22:00,24.8,64,8.8,1014.0,0.0,0,Mumbai,19.076,72.8777
2025-11-20T23:00,23.8,66,7.4,1014.1,0.0,0,Mumbai,19.076,72.8777
2025-11-21T00:00,22.9,67,3.7,1013.6,0.0,0,Mumbai,19.076,72.8777
2025-11-21T01:00,22.2,69,3.1,1013.5,0.0,0,Mumbai,19.076,72.8777
2025-11-21T02:00,22.1,67,4.9,1013.1,0.0,0,Mumbai,19.076,72.8777
2025-11-21T03:00,21.4,65,4.6,1013.2,0.0,0,Mumbai,19.076,72.8777
2025-11-21T04:00,20.9,62,5.8,1013.2,0.0,0,Mumbai,19.076,72.8777
2025-11-21T05:00,20.5,61,6.7,1013.6,0.0,0,Mumbai,19.076,72.8777
2025-11-21T06:00,20.0,61,7.5,1014.2,0.0,0,Mumbai,19.076,72.8777
2025-11-21T07:00,20.1,61,8.1,1015.0,0.0,0,Mumbai,19.076,72.8777
2025-11-21T08:00,22.1,55,9.7,1015.6,0.0,0,Mumbai,19.076,72.8777
2025-11-21T09:00,26.0,43,7.2,1016.1,0.0,0,Mumbai,19.076,72.8777
2025-11-21T10:00,29.2,33,8.5,1016.0,0.0,0,Mumbai,19.076,72.8777
2025-11-21T11:00,31.5,29,7.8,1015.7,0.0,0,Mumbai,19.076,72.8777
2025-11-21T12:00,33.2,25,5.2,1014.7,0.0,0,Mumbai,19.076,72.8777
2025-11-21T13:00,33.8,23,2.7,1013.5,0.0,0,Mumbai,19.076,72.8777
2025-11-21T14:00,33.5,24,7.0,1012.6,0.0,0,Mumbai,19.076,72.8777
2025-11-21T15:00,32.3,33,10.8,1012.3,0.0,0,Mumbai,19.076,72.8777
2025-11-21T16:00,31.0,36,10.2,1012.4,0.0,1,Mumbai,19.076,72.8777
2025-11-21T17:00,29.4,46,10.2,1012.8,0.0,0,Mumbai,19.076,72.8777
2025-11-21T18:00,27.5,56,9.9,1013.3,0.0,0,Mumbai,19.076,72.8777
2025-11-21T19:00,26.9,61,10.2,1013.9,0.0,0,Mumbai,19.076,72.8777
2025-11-21T20:00,26.5,58,11.2,1014.4,0.0,0,Mumbai,19.076,72.8777
2025-11-21T21:00,26.0,58,10.7,1014.5,0.0,2,Mumbai,19.076,72.8777
2025-11-21T22:00,25.5,58,7.9,1014.6,0.0,0,Mumbai,19.076,72.8777
2025-11-21T23:00,25.2,60,4.7,1014.4,0.0,0,Mumbai,19.076,72.8777
2025-11-22T00:00,24.2,65,3.3,1013.7,0.0,0,Mumbai,19.076,72.8777
2025-11-22T01:00,23.8,67,3.3,1013.2,0.0,0,Mumbai,19.076,72.8777
2025-11-22T02:00,23.2,69,3.7,1012.9,0.0,0,Mumbai,19.076,72.8777
2025-11-22T03:00,22.8,68,4.6,1012.5,0.0,0,Mumbai,19.076,72.8777
2025-11-22T04:00,22.4,68,5.2,1012.6,0.0,0,Mumbai,19.076,72.8777
2025-11-22T05:00,22.6,65,5.0,1012.5,0.0,0,Mumbai,19.076,72.8777
2025-11-22T06:00,22.5,65,5.2,1012.8,0.0,0,Mumbai,19.076,72.8777
2025-11-22T07:00,22.5,65,6.0,1013.6,0.0,0,Mumbai,19.076,72.8777
2025-11-22T08:00,24.4,60,5.9,1014.4,0.0,0,Mumbai,19.076,72.8777
2025-11-22T09:00,27.8,48,4.5,1015.0,0.0,0,Mumbai,19.076,72.8777
2025-11-22T10:00,30.6,40,5.2,1014.9,0.0,0,Mumbai,19.076,72.8777
2025-11-22T11:00,32.3,37,4.9,1014.4,0.0,0,Mumbai,19.076,72.8777
2025-11-22T12:00,33.2,34,7.1,1013.6,0.0,0,Mumbai,19.076,72.8777
2025-11-22T13:00,33.1,34,8.5,1012.5,0.0,0,Mumbai,19.076,72.8777
2025-11-22T14:00,32.7,36,8.8,1011.7,0.0,0,Mumbai,19.076,72.8777
2025-11-22T15:00,31.9,39,9.4,1011.5,0.0,0,Mumbai,19.076,72.8777
2025-11-22T16:00,30.6,44,9.5,1011.7,0.0,0,Mumbai,19.076,72.8777
2025-11-22T17:00,29.3,49,8.4,1011.7,0.0,0,Mumbai,19.076,72.8777
2025-11-22T18:00,28.0,56,8.0,1012.1,0.0,0,Mumbai,19.076,72.8777
2025-11-22T19:00,27.5,61,8.8,1012.7,0.0,0,Mumbai,19.076,72.8777
2025-11-22T20:00,27.1,64,9.3,1013.6,0.0,0,Mumbai,19.076,72.8777
2025-11-22T21:00,26.8,65,6.6,1014.0,0.0,0,Mumbai,19.076,72.8777
2025-11-22T22:00,26.5,62,5.7,1014.1,0.0,0,Mumbai,19.076,72.8777
2025-11-22T23:00,26.2,62,3.2,1014.2,0.0,1,Mumbai,19.076,72.8777
2025-11-23T00:00,25.6,65,2.8,1013.8,0.0,4,Mumbai,19.076,72.8777
2025-11-23T01:00,25.4,66,2.6,1013.5,0.0,34,Mumbai,19.076,72.8777
2025-11-23T02:00,25.0,68,2.3,1012.9,0.0,99,Mumbai,19.076,72.8777
2025-11-23T03:00,24.5,68,3.0,1012.5,0.0,99,Mumbai,19.076,72.8777
2025-11-23T04:00,24.1,69,3.4,1012.6,0.0,97,Mumbai,19.076,72.8777
2025-11-23T05:00,23.9,73,3.4,1012.9,0.0,100,Mumbai,19.076,72.8777
2025-11-23T06:00,23.9,72,2.9,1013.6,0.0,97,Mumbai,19.076,72.8777
2025-11-23T07:00,24.2,70,4.5,1014.1,0.0,97,Mumbai,19.076,72.8777
2025-11-23T08:00,26.0,63,4.0,1014.7,0.0,100,Mumbai,19.076,72.8777
2025-11-23T09:00,28.6,55,3.1,1015.0,0.0,100,Mumbai,19.076,72.8777
2025-11-23T10:00,30.8,47,2.3,1015.0,0.0,100,Mumbai,19.076,72.8777
2025-11-23T11:00,31.8,45,3.1,1014.6,0.0,99,Mumbai,19.076,72.8777
2025-11-23T12:00,32.7,45,6.2,1013.4,0.0,97,Mumbai,19.076,72.8777
2025-11-23T13:00,32.4,47,9.0,1012.2,0.0,100,Mumbai,19.076,72.8777
2025-11-23T14:00,31.9,47,9.9,1011.6,0.0,100,Mumbai,19.076,72.8777
2025-11-23T15:00,30.8,49,11.5,1011.3,0.0,100,Mumbai,19.076,72.8777
2025-11-23T16:00,29.7,53,11.6,1011.2,0.0,100,Mumbai,19.076,72.8777
2025-11-23T17:00,28.8,58,9.7,1011.7,0.0,100,Mumbai,19.076,72.8777
2025-11-23T18:00,27.5,68,8.9,1012.1,0.0,98,Mumbai,19.076,72.8777
2025-11-23T19:00,26.9,73,8.4,1012.7,0.0,98,Mumbai,19.076,72.8777
2025-11-23T20:00,26.6,72,9.2,1013.3,0.0,98,Mumbai,19.076,72.8777
2025-11-23T21:00,26.5,66,8.6,1013.8,0.0,96,Mumbai,19.076,72.8777
2025-11-23T22:00,26.3,62,4.5,1014.0,0.0,100,Mumbai,19.076,72.8777
2025-11-23T23:00,25.8,71,1.8,1013.9,0.0,38,Mumbai,19.076,72.8777
2025-11-24T00:00,25.4,70,2.0,1013.5,0.0,0,Mumbai,19.076,72.8777
2025-11-24T01:00,25.0,72,2.4,1013.5,0.0,0,Mumbai,19.076,72.8777
2025-11-24T02:00,24.8,73,2.9,1013.2,0.0,0,Mumbai,19.076,72.8777
2025-11-24T03:00,24.5,74,3.6,1012.8,0.0,98,Mumbai,19.076,72.8777
2025-11-24T04:00,24.1,74,4.7,1012.9,0.0,67,Mumbai,19.076,72.8777
2025-11-24T05:00,23.5,82,2.4,1013.1,0.0,24,Mumbai,19.076,72.8777
2025-11-24T06:00,23.6,79,3.6,1013.3,0.0,1,Mumbai,19.076,72.8777
